iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,GB00BM8Z2T38,2022-07-19,auction,0,2022-07-19,129.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BM8Z2V59,2022-07-19,auction,0,2022-07-19,57.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMBL1D50,2022-07-19,auction,0,2022-07-19,191.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMBL1F74,2022-07-19,auction,0,2022-07-19,293.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMBL1G81,2022-07-19,auction,0,2022-07-19,285.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMGR2791,2022-07-19,auction,0,2022-07-19,327.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMGR2809,2022-07-19,auction,0,2022-07-19,374.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMGR2916,2022-07-19,auction,0,2022-07-19,320.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BN65R313,2022-07-19,auction,0,2022-07-19,270.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BNNGP668,2022-07-19,auction,0,2022-07-19,302.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BNNGP775,2022-07-19,auction,0,2022-07-19,167.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BTHH2R79,2022-07-19,auction,0,2022-07-19,367.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BYYMZX75,2022-07-19,auction,0,2022-07-19,189.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BYZW3G56,2022-07-19,auction,0,2022-07-19,401.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BZB26Y51,2022-07-19,auction,0,2022-07-19,294.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLPK7334,2022-07-20,auction,0,2022-07-20,2500.0,1994.7500000000002,79.79,2.641413,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BD0PCK97,2022-07-22,redemption,0,2022-07-22,29259.639,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published
GBR,GB00BLPK7110,2022-07-22,auction,0,2022-07-22,4366.249,4154.9225484,95.16,2.230886,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220725,2022-07-25,redemption,0,2022-07-25,2500.0,2500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220822,2022-07-25,tender,0,2022-07-22,999.997,999.1016615880332,99.910465890201,1.168187,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221024,2022-07-25,tender,0,2022-07-22,1500.0,1493.3236188574351,99.554907923829,1.793241,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230123,2022-07-25,tender,0,2022-07-22,999.999,989.6749520554783,98.967594173142,2.092083,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BNNGP882,2022-07-28,auction,0,2022-07-28,700.0,854.7,122.1,-0.58261,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220801,2022-08-01,redemption,0,2022-08-01,3000.0,3000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220830,2022-08-01,tender,0,2022-07-29,999.998,999.0867234192868,99.908872159673,1.148,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221031,2022-08-01,tender,0,2022-07-29,1499.999,1493.2230768679303,99.548271490043,1.8201,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230130,2022-08-01,tender,0,2022-07-29,999.995,989.7475927103126,98.975254147302,2.0764,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BM8Z2T38,2022-08-03,auction,0,2022-08-03,2771.875,2583.1103125,93.19,1.782228,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220808,2022-08-08,redemption,0,2022-08-08,2499.9970000000003,2499.9970000000003,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220905,2022-08-08,tender,0,2022-08-05,1000.0,998.8571738472799,99.885717384728,1.49146,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221107,2022-08-08,tender,0,2022-08-05,1499.999,1492.880760520946,99.52545038503,1.912489,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230206,2022-08-08,tender,0,2022-08-05,999.998,989.4090835965652,98.941106241869,2.146333,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLH38158,2022-08-10,auction,0,2022-08-10,1760.0,1351.68,76.8,2.359771,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220815,2022-08-15,redemption,0,2022-08-15,2499.999,2499.999,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220912,2022-08-15,tender,0,2022-08-12,1000.0,998.79699100118,99.879699100118,1.570097,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221114,2022-08-15,tender,0,2022-08-12,1499.999,1492.6590495084085,99.510669641007,1.97235,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230213,2022-08-15,tender,0,2022-08-12,999.998,989.1621929469975,98.916417127534,2.196925,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLPK7227,2022-08-17,auction,0,2022-08-17,2803.5,2557.07235,91.21,1.955011,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220822,2022-08-22,redemption,0,2022-08-22,2499.991,2499.991,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220919,2022-08-22,tender,0,2022-08-19,1000.0,998.7544410232,99.87544410232,1.6257,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221121,2022-08-22,tender,0,2022-08-19,1499.998,1492.2422921923323,99.482952123425,2.084652,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230220,2022-08-22,tender,0,2022-08-19,999.997,988.2000030832869,98.820296769219,2.394132,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLH38265,2022-08-24,auction,0,2022-08-24,750.0,909.9,121.32,-1.049125,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BK5CVX03,2022-08-26,auction,0,2022-08-26,1500.0,1419.0,94.6,2.648521,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220830,2022-08-30,redemption,0,2022-08-30,2499.996,2499.996,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220926,2022-08-30,tender,0,2022-08-26,1000.0,998.7259485107601,99.872594851076,1.724526,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221128,2022-08-30,tender,0,2022-08-26,1500.0,1491.7759121459703,99.451727476398,2.235808,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230227,2022-08-30,tender,0,2022-08-26,999.999,987.1213052595876,98.712229238188,2.630764,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BNNGP775,2022-09-02,auction,0,2022-09-02,2499.999,1539.9993839999997,61.6,3.223672,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220905,2022-09-05,redemption,0,2022-09-05,2499.997,2499.997,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20221003,2022-09-05,tender,0,2022-09-02,999.998,998.6432283391188,99.864522562957,1.768441,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221205,2022-09-05,tender,0,2022-09-02,1500.0,1490.614949588955,99.374329972597,2.525356,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230306,2022-09-05,tender,0,2022-09-02,1000.0,986.1411895754001,98.61411895754,2.818437,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00B7L9SL19,2022-09-07,redemption,0,2022-09-07,29680.839,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published
GBR,GB00BLPK7110,2022-09-07,auction,0,2022-09-07,4183.157,3902.0488496,93.28,3.181612,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BM8Z2T38,2022-09-08,auction,0,2022-09-08,3437.5,2855.875,83.08,3.088226,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220912,2022-09-12,redemption,0,2022-09-12,2999.9970000000003,2999.9970000000003,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20221010,2022-09-12,tender,0,2022-09-09,999.997,998.6361545176986,99.863915043515,1.776382,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221212,2022-09-12,tender,0,2022-09-09,1500.0,1490.593869810765,99.372924654051,2.531064,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230313,2022-09-12,tender,0,2022-09-09,999.998,985.9359631522,98.593793502807,2.860362,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220919,2022-09-19,redemption,0,2022-09-19,2999.998,2999.998,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20221017,2022-09-20,tender,0,2022-09-16,1000.0,998.67670217718,99.867670217718,1.791273,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221219,2022-09-20,tender,0,2022-09-16,1500.0,1490.53018192602,99.368678795068,2.576625,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
