iso3,security_id,year,basis,coupon_lcu_mn,uplift_lcu_mn,discount_lcu_mn,floating_lcu_mn,premium_discount_amort_lcu_mn,total_lcu_mn,computability,reference_values_used,derivation,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,UKTB-20250728,2025,accrued,0.0,0.0,89.72084556733239,0.0,-89.72084556733246,179.44169113466484,computed,,accrued: nominal 0.0->-0.0; discount 89.72; premium/discount amortisation -89.72,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250728,2025,cash,0.0,0.0,89.72084556733239,0.0,0.0,89.72084556733239,computed,,cash: nominal 0.0->-0.0; discount 89.72,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250804,2025,accrued,0.0,0.0,77.41556448597433,0.0,-77.41556448597441,154.83112897194874,computed,,accrued: nominal 0.0->0.0; discount 77.42; premium/discount amortisation -77.42,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250804,2025,cash,0.0,0.0,77.41556448597433,0.0,0.0,77.41556448597433,computed,,cash: nominal 0.0->0.0; discount 77.42,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250811,2025,accrued,0.0,0.0,76.8759780193057,0.0,-76.87597801930578,153.75195603861147,computed,,accrued: nominal 0.0->0.0; discount 76.88; premium/discount amortisation -76.88,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250811,2025,cash,0.0,0.0,76.87597801930569,0.0,0.0,76.87597801930569,computed,,cash: nominal 0.0->0.0; discount 76.88,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250818,2025,accrued,0.0,0.0,87.79765970655319,0.0,-87.79765970655323,175.59531941310644,computed,,accrued: nominal 0.0->0.0; discount 87.80; premium/discount amortisation -87.80,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250818,2025,cash,0.0,0.0,87.79765970655319,0.0,0.0,87.79765970655319,computed,,cash: nominal 0.0->0.0; discount 87.80,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250826,2025,accrued,0.0,0.0,88.29561783816894,0.0,-88.29561783816915,176.5912356763381,computed,,accrued: nominal 0.0->0.0; discount 88.30; premium/discount amortisation -88.30,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250826,2025,cash,0.0,0.0,88.29561783816894,0.0,0.0,88.29561783816894,computed,,cash: nominal 0.0->0.0; discount 88.30,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250901,2025,accrued,0.0,0.0,87.5274172666622,0.0,-87.5274172666623,175.05483453332448,computed,,accrued: nominal 0.0->0.0; discount 87.53; premium/discount amortisation -87.53,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250901,2025,cash,0.0,0.0,87.5274172666622,0.0,0.0,87.5274172666622,computed,,cash: nominal 0.0->0.0; discount 87.53,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250908,2025,accrued,0.0,0.0,87.38798804039413,0.0,-87.387988040394,174.77597608078815,computed,,accrued: nominal 0.0->0.0; discount 87.39; premium/discount amortisation -87.39,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250908,2025,cash,0.0,0.0,87.38798804039413,0.0,0.0,87.38798804039413,computed,,cash: nominal 0.0->0.0; discount 87.39,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250915,2025,accrued,0.0,0.0,83.21001806792776,0.0,-83.21001806792758,166.42003613585536,computed,,accrued: nominal 0.0->0.0; discount 83.21; premium/discount amortisation -83.21,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250915,2025,cash,0.0,0.0,83.21001806792776,0.0,0.0,83.21001806792776,computed,,cash: nominal 0.0->0.0; discount 83.21,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250922,2025,accrued,0.0,0.0,83.44367745276139,0.0,-83.44367745276132,166.88735490552273,computed,,accrued: nominal 0.0->-0.0; discount 83.44; premium/discount amortisation -83.44,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250922,2025,cash,0.0,0.0,83.44367745276139,0.0,0.0,83.44367745276139,computed,,cash: nominal 0.0->-0.0; discount 83.44,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250929,2025,accrued,0.0,0.0,83.17927465204107,0.0,-83.17927465204103,166.3585493040821,computed,,accrued: nominal 0.0->0.0; discount 83.18; premium/discount amortisation -83.18,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250929,2025,cash,0.0,0.0,83.17927465204107,0.0,0.0,83.17927465204107,computed,,cash: nominal 0.0->0.0; discount 83.18,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251006,2025,accrued,0.0,0.0,81.6581968711096,0.0,-81.65819687110967,163.31639374221925,computed,,accrued: nominal 0.0->0.0; discount 81.66; premium/discount amortisation -81.66,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251006,2025,cash,0.0,0.0,81.6581968711096,0.0,0.0,81.6581968711096,computed,,cash: nominal 0.0->0.0; discount 81.66,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251013,2025,accrued,0.0,0.0,80.71524177681067,0.0,-80.71524177681073,161.4304835536214,computed,,accrued: nominal 0.0->0.0; discount 80.72; premium/discount amortisation -80.72,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251013,2025,cash,0.0,0.0,80.71524177681067,0.0,0.0,80.71524177681067,computed,,cash: nominal 0.0->0.0; discount 80.72,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251020,2025,accrued,0.0,0.0,80.42948073592115,0.0,-80.42948073592116,160.8589614718423,computed,,accrued: nominal 0.0->0.0; discount 80.43; premium/discount amortisation -80.43,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251020,2025,cash,0.0,0.0,80.42948073592113,0.0,0.0,80.42948073592113,computed,,cash: nominal 0.0->0.0; discount 80.43,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251027,2025,accrued,0.0,0.0,79.59229573952447,0.0,-79.59229573952466,159.18459147904912,computed,,accrued: nominal 0.0->0.0; discount 79.59; premium/discount amortisation -79.59,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251027,2025,cash,0.0,0.0,79.59229573952447,0.0,0.0,79.59229573952447,computed,,cash: nominal 0.0->0.0; discount 79.59,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251103,2025,accrued,0.0,0.0,78.45643315115672,0.0,-78.45643315115679,156.9128663023135,computed,,accrued: nominal 0.0->0.0; discount 78.46; premium/discount amortisation -78.46,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251103,2025,cash,0.0,0.0,78.45643315115672,0.0,0.0,78.45643315115672,computed,,cash: nominal 0.0->0.0; discount 78.46,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251110,2025,accrued,0.0,0.0,84.79342767059737,0.0,-84.79342767059734,169.5868553411947,computed,,accrued: nominal 0.0->0.0; discount 84.79; premium/discount amortisation -84.79,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251110,2025,cash,0.0,0.0,84.79342767059737,0.0,0.0,84.79342767059737,computed,,cash: nominal 0.0->0.0; discount 84.79,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251117,2025,accrued,0.0,0.0,85.37123492937313,0.0,-85.37123492937312,170.74246985874623,computed,,accrued: nominal 0.0->0.0; discount 85.37; premium/discount amortisation -85.37,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251117,2025,cash,0.0,0.0,85.37123492937313,0.0,0.0,85.37123492937313,computed,,cash: nominal 0.0->0.0; discount 85.37,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251124,2025,accrued,0.0,0.0,85.1095472871757,0.0,-85.10954728717579,170.2190945743515,computed,,accrued: nominal 0.0->0.0; discount 85.11; premium/discount amortisation -85.11,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251124,2025,cash,0.0,0.0,85.1095472871757,0.0,0.0,85.1095472871757,computed,,cash: nominal 0.0->0.0; discount 85.11,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251201,2025,accrued,0.0,0.0,85.72129087467255,0.0,-85.72129087467269,171.44258174934524,computed,,accrued: nominal 0.0->0.0; discount 85.72; premium/discount amortisation -85.72,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251201,2025,cash,0.0,0.0,85.72129087467255,0.0,0.0,85.72129087467255,computed,,cash: nominal 0.0->0.0; discount 85.72,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251208,2025,accrued,0.0,0.0,90.24914782105094,0.0,-90.24914782105087,180.49829564210182,computed,,accrued: nominal 0.0->0.0; discount 90.25; premium/discount amortisation -90.25,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251208,2025,cash,0.0,0.0,90.24914782105093,0.0,0.0,90.24914782105093,computed,,cash: nominal 0.0->0.0; discount 90.25,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251215,2025,accrued,0.0,0.0,89.42015975742204,0.0,-89.42015975742184,178.84031951484388,computed,,accrued: nominal 0.0->0.0; discount 89.42; premium/discount amortisation -89.42,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251215,2025,cash,0.0,0.0,89.42015975742206,0.0,0.0,89.42015975742206,computed,,cash: nominal 0.0->0.0; discount 89.42,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251222,2025,accrued,0.0,0.0,89.47226661489975,0.0,-89.47226661489955,178.9445332297993,computed,,accrued: nominal 0.0->0.0; discount 89.47; premium/discount amortisation -89.47,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251222,2025,cash,0.0,0.0,89.47226661489977,0.0,0.0,89.47226661489977,computed,,cash: nominal 0.0->0.0; discount 89.47,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251229,2025,accrued,0.0,0.0,89.27222870213106,0.0,-89.27222870213107,178.54445740426212,computed,,accrued: nominal 0.0->0.0; discount 89.27; premium/discount amortisation -89.27,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20251229,2025,cash,0.0,0.0,89.27222870213106,0.0,0.0,89.27222870213106,computed,,cash: nominal 0.0->0.0; discount 89.27,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260105,2025,accrued,0.0,0.0,85.03050996607314,0.0,-85.03050996607293,170.06101993214605,computed,,"accrued: nominal 0.0->6,500.0; discount 85.03; premium/discount amortisation -85.03",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260105,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260105,2026,accrued,0.0,0.0,3.579622789961954,0.0,-3.5796227899619355,7.15924557992389,computed,,"accrued: nominal 6,500.0->0.0; discount 3.58; premium/discount amortisation -3.58",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260105,2026,cash,0.0,0.0,88.6101327560351,0.0,0.0,88.6101327560351,computed,,"cash: nominal 6,500.0->0.0; discount 88.61",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260112,2025,accrued,0.0,0.0,79.93938369724383,0.0,-79.93938369724378,159.87876739448762,computed,,"accrued: nominal 0.0->6,500.0; discount 79.94; premium/discount amortisation -79.94",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260112,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260112,2026,accrued,0.0,0.0,8.57377795192074,0.0,-8.57377795192074,17.14755590384148,computed,,"accrued: nominal 6,500.0->0.0; discount 8.57; premium/discount amortisation -8.57",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260112,2026,cash,0.0,0.0,88.51316164916456,0.0,0.0,88.51316164916456,computed,,"cash: nominal 6,500.0->0.0; discount 88.51",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260119,2025,accrued,0.0,0.0,56.6628419479744,0.0,-56.66284194797446,113.32568389594886,computed,,"accrued: nominal 0.0->5,500.0; discount 56.66; premium/discount amortisation -56.66",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260119,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260119,2026,accrued,0.0,0.0,11.373552297064085,0.0,-11.37355229706411,22.747104594128196,computed,,"accrued: nominal 5,500.0->0.0; discount 11.37; premium/discount amortisation -11.37",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260119,2026,cash,0.0,0.0,68.03639424503848,0.0,0.0,68.03639424503848,computed,,"cash: nominal 5,500.0->0.0; discount 68.04",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260126,2025,accrued,0.0,0.0,48.34718623465058,0.0,-48.347186234650565,96.69437246930114,computed,,"accrued: nominal 0.0->4,500.0; discount 48.35; premium/discount amortisation -48.35",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260126,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260126,2026,accrued,0.0,0.0,12.654428162090108,0.0,-12.654428162090072,25.30885632418018,computed,,"accrued: nominal 4,500.0->0.0; discount 12.65; premium/discount amortisation -12.65",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260126,2026,cash,0.0,0.0,61.00161439674068,0.0,0.0,61.00161439674068,computed,,"cash: nominal 4,500.0->0.0; discount 61.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260202,2025,accrued,0.0,0.0,45.01737184991277,0.0,-45.017371849912834,90.03474369982561,computed,,"accrued: nominal 0.0->4,000.0; discount 45.02; premium/discount amortisation -45.02",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260202,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260202,2026,accrued,0.0,0.0,14.328162309685393,0.0,-14.328162309685407,28.6563246193708,computed,,"accrued: nominal 4,000.0->0.0; discount 14.33; premium/discount amortisation -14.33",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260202,2026,cash,0.0,0.0,59.34553415959816,0.0,0.0,59.34553415959816,computed,,"cash: nominal 4,000.0->0.0; discount 59.35",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260209,2025,accrued,0.0,0.0,57.50687371732662,0.0,-57.5068737173267,115.01374743465331,computed,,"accrued: nominal 0.0->5,000.0; discount 57.51; premium/discount amortisation -57.51",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260209,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260209,2026,accrued,0.0,0.0,24.60199305269676,0.0,-24.601993052696816,49.203986105393575,computed,,"accrued: nominal 5,000.0->0.0; discount 24.60; premium/discount amortisation -24.60",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260209,2026,cash,0.0,0.0,82.10886677002337,0.0,0.0,82.10886677002337,computed,,"cash: nominal 5,000.0->0.0; discount 82.11",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260216,2025,accrued,0.0,0.0,53.69162480372001,0.0,-53.691624803719975,107.38324960743998,computed,,"accrued: nominal 0.0->5,000.0; discount 53.69; premium/discount amortisation -53.69",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260216,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260216,2026,accrued,0.0,0.0,26.924755734598914,0.0,-26.924755734598914,53.84951146919783,computed,,"accrued: nominal 5,000.0->-0.0; discount 26.92; premium/discount amortisation -26.92",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260216,2026,cash,0.0,0.0,80.61638053831892,0.0,0.0,80.61638053831892,computed,,"cash: nominal 5,000.0->-0.0; discount 80.62",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260223,2025,accrued,0.0,0.0,49.661687035548724,0.0,-49.66168703554883,99.32337407109756,computed,,"accrued: nominal 0.0->5,000.0; discount 49.66; premium/discount amortisation -49.66",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260223,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260223,2026,accrued,0.0,0.0,30.71737894813305,0.0,-30.71737894813311,61.43475789626616,computed,,"accrued: nominal 5,000.0->0.0; discount 30.72; premium/discount amortisation -30.72",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260223,2026,cash,0.0,0.0,80.37906598368177,0.0,0.0,80.37906598368177,computed,,"cash: nominal 5,000.0->0.0; discount 80.38",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260302,2025,accrued,0.0,0.0,46.090955244400305,0.0,-46.09095524440033,92.18191048880064,computed,,"accrued: nominal 0.0->5,000.0; discount 46.09; premium/discount amortisation -46.09",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260302,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260302,2026,accrued,0.0,0.0,34.37421917800666,0.0,-34.37421917800675,68.74843835601341,computed,,"accrued: nominal 5,000.0->0.0; discount 34.37; premium/discount amortisation -34.37",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260302,2026,cash,0.0,0.0,80.46517442240697,0.0,0.0,80.46517442240697,computed,,"cash: nominal 5,000.0->0.0; discount 80.47",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260309,2025,accrued,0.0,0.0,42.11154668143267,0.0,-42.1115466814327,84.22309336286537,computed,,"accrued: nominal 0.0->5,000.0; discount 42.11; premium/discount amortisation -42.11",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260309,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260309,2026,accrued,0.0,0.0,37.9535419994367,0.0,-37.9535419994367,75.9070839988734,computed,,"accrued: nominal 5,000.0->0.0; discount 37.95; premium/discount amortisation -37.95",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260309,2026,cash,0.0,0.0,80.06508868086938,0.0,0.0,80.06508868086938,computed,,"cash: nominal 5,000.0->0.0; discount 80.07",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260316,2025,accrued,0.0,0.0,38.36889762255127,0.0,-38.36889762255123,76.7377952451025,computed,,"accrued: nominal 0.0->5,000.0; discount 38.37; premium/discount amortisation -38.37",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260316,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260316,2026,accrued,0.0,0.0,41.7202069652518,0.0,-41.72020696525182,83.44041393050361,computed,,"accrued: nominal 5,000.0->0.0; discount 41.72; premium/discount amortisation -41.72",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260316,2026,cash,0.0,0.0,80.08910458780308,0.0,0.0,80.08910458780308,computed,,"cash: nominal 5,000.0->0.0; discount 80.09",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260323,2025,accrued,0.0,0.0,34.670182902779395,0.0,-34.670182902779416,69.3403658055588,computed,,"accrued: nominal 0.0->5,000.0; discount 34.67; premium/discount amortisation -34.67",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260323,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260323,2026,accrued,0.0,0.0,45.440235079477084,0.0,-45.44023507947704,90.88047015895413,computed,,"accrued: nominal 5,000.0->0.0; discount 45.44; premium/discount amortisation -45.44",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260323,2026,cash,0.0,0.0,80.1104179822565,0.0,0.0,80.1104179822565,computed,,"cash: nominal 5,000.0->0.0; discount 80.11",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260330,2025,accrued,0.0,0.0,30.835943938597005,0.0,-30.835943938597023,61.671887877194024,computed,,"accrued: nominal 0.0->4,500.0; discount 30.84; premium/discount amortisation -30.84",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260330,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260330,2026,accrued,0.0,0.0,44.576351832854655,0.0,-44.57635183285468,89.15270366570934,computed,,"accrued: nominal 4,500.0->0.0; discount 44.58; premium/discount amortisation -44.58",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260330,2026,cash,0.0,0.0,75.41229577145165,0.0,0.0,75.41229577145165,computed,,"cash: nominal 4,500.0->0.0; discount 75.41",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260407,2025,accrued,0.0,0.0,28.16680734414206,0.0,-28.1668073441421,56.33361468828416,computed,,"accrued: nominal 0.0->3,000.0; discount 28.17; premium/discount amortisation -28.17",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260407,2025,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->3,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260407,2026,accrued,0.0,0.0,34.64848610924718,0.0,-34.64848610924719,69.29697221849437,computed,,"accrued: nominal 3,000.0->0.0; discount 34.65; premium/discount amortisation -34.65",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20260407,2026,cash,0.0,0.0,62.81529345338924,0.0,0.0,62.81529345338924,computed,,"cash: nominal 3,000.0->0.0; discount 62.82",20260910T102726Z,ggfiscal.debt.interest,,A,
