iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2027,6.9566907127920015,3244680.9643927724,GBP,225722.41930964196,209931.9570254646,241512.88159381927,201572.99921561114,249871.83940367275,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2028,6.961867693062716,3363566.673736299,GBP,234167.06159347162,214118.63334809785,254215.4898388454,203505.64667038168,264828.4765165615,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2029,6.966652522397641,3477747.6874693357,GBP,242282.59699170812,218346.01101381818,266219.18296959804,205674.7599319797,278890.4340514365,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2030,6.9710749058272,3594896.106258028,GBP,250602.90035391253,222938.54766178693,278267.2530460381,208293.93797090408,292911.86273692094,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2031,6.975162298256285,3709550.001909906,GBP,258747.13316818507,227474.75428484753,290019.5120515226,210920.17272826395,306574.09360810614,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2026,7.225451245373106,3136729.5129586696,GBP,226642.86165805795,214622.49769907462,238663.22561704132,208259.30747804433,245026.4158380716,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2027,7.2795434390014835,3244680.9643927724,GBP,236197.9602599841,224410.41646662267,247985.50405334562,218170.47367854856,254225.44684141973,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2028,7.333783830420623,3363566.673736299,GBP,246676.7088438895,233644.46838533971,259708.94930243926,226745.6236143389,266607.79407344013,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2029,7.387876024048999,3477747.6874693357,GBP,256931.68757946556,244410.88949273442,269452.4856661967,237782.7857001334,276080.58945879777,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2030,7.441968217677378,3594896.106258028,GBP,267531.025686244,253857.87915653293,281204.17221595516,246619.75953008435,288442.2918424037,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2031,7.496060411305753,3709550.001909906,GBP,278070.1091307603,264062.59044108813,292077.62782043236,256647.46505460533,299492.75320691516,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2026,7.01622861591855,3136729.5129586696,GBP,220080.11369216876,209827.3327330476,230332.89465128985,204399.8435355439,235760.3838487935,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2027,7.113150127677351,3244680.9643927724,GBP,230799.02816142724,214961.7805762391,246636.2757466153,206578.05614776287,255020.00017509153,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2028,7.1769757197507404,3363566.673736299,GBP,241402.36349168178,221069.07771486728,261735.64926849626,210305.29671306614,272499.4302702974,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2029,7.197102839322887,3477747.6874693357,GBP,250297.07755934162,225984.27724970508,274609.8778689782,213113.870521253,287480.2845974302,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2030,7.21073529323207,3594896.106258028,GBP,259218.4422889731,230656.2387470217,287780.6458309245,215536.33598123278,302900.54859671346,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2031,7.253010785529147,3709550.001909906,GBP,269054.06173312216,235596.58257597603,302511.5408902683,217885.2799133,320222.84355294437,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2026,5.057704789489251,3136729.5129586696,GBP,158646.51881023348,150720.53702226063,166572.50059820633,146524.7797242796,170768.25789618737,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2027,5.153004241287222,3244680.9643927724,GBP,167198.5477113987,156601.92064211375,177795.17478068365,150992.4104830818,183404.68493971563,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2028,5.231037698402987,3363566.673736299,GBP,175949.4407140652,163574.45963111107,188324.4217970193,157023.54662371922,194875.33480441116,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2029,5.2949333485306145,3477747.6874693357,GBP,184144.4220815661,170470.03702832293,197818.8071348093,163231.2617677476,205057.58239538458,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2030,5.34725262613452,3594896.106258028,GBP,192228.17644869004,177515.16201890787,206941.1908784722,169726.5701043095,214729.78279307054,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2031,5.390092894658699,3709550.001909906,GBP,199948.19107675747,184378.82009786458,215517.5620556504,176136.90084329454,223759.48131022044,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2026,4.994787325796561,3136729.5129586696,GBP,156672.96815777983,144583.14671701202,168762.78959854765,138183.18796132033,175162.74835423933,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2027,5.012976825508153,3244680.9643927724,GBP,162655.1048066841,148589.6519607193,176720.55765264895,141143.85811377692,184166.3514995913,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2028,5.030430110535961,3363566.673736299,GBP,169201.87074358363,153218.57420942571,185185.16727774157,144757.5362114895,193646.20527567778,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2029,4.985205486730826,3477747.6874693357,GBP,173372.86853037574,152691.93226262621,194053.80479812526,141744.11638369467,205001.6206770568,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2030,4.99264775003313,3594896.106258028,GBP,179480.49956512003,156574.71768561867,202386.2814446214,144449.14080973982,214511.85832050027,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2031,5.0013293710761815,3709550.001909906,GBP,185526.81378027718,160573.6440897934,210479.98347076096,147364.24661231262,223689.3809482417,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2026,4.943285276133343,3136729.5129586696,GBP,155057.48816621504,146914.42706356116,163200.54926886893,142603.75502780013,167511.22130462996,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2027,4.943285276133343,3244680.9643927724,GBP,160393.83637032929,148735.7082120007,172051.96452865787,142564.27385729016,178223.3988833684,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2028,4.943285276133343,3363566.673736299,GBP,166270.69613573453,151578.472470744,180962.91980072504,143800.88651167753,188740.50575979147,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2029,4.943285276133343,3477747.6874693357,GBP,171914.9893757395,154439.49704805983,189390.4817034192,145188.5390681996,198641.4396832794,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2030,4.943285276133343,3594896.106258028,GBP,177705.96991294398,157555.20572409884,197856.7341017891,146888.04572209908,208523.8941037889,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2031,4.943285276133343,3709550.001909906,GBP,183373.63905521654,160629.97463307754,206117.30347735554,148590.21747304648,218157.0606373866,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2026,5.243604650231858,3136729.5129586696,GBP,164477.6946066959,154364.38248013565,174591.00673325616,149010.72355220764,179944.66566118418,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2027,5.205568474251795,3244680.9643927724,GBP,168904.08937247927,158492.0650527854,179316.11369217312,152980.27759291473,184827.90115204378,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2028,5.167428089570416,3363566.673736299,GBP,173809.88911007883,163432.01117255221,184187.76704760545,157938.29969822007,189681.47852193756,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2029,5.129391913590354,3477747.6874693357,GBP,178387.30865612763,168065.35380372315,188709.2635085321,162601.24619409873,194173.37111815653,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2030,5.091355737610291,3594896.106258028,GBP,183028.94916709707,171723.54190001247,194334.35643418168,165738.8265276535,200319.07180654065,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2031,5.053319561630228,3709550.001909906,GBP,187455.41589496777,175375.78555550697,199535.04623442856,168981.2216378085,205929.61015212702,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2026,4.734554587331789,3136729.5129586696,GBP,148510.17104797476,140783.6683680958,156236.67372785375,136693.50883023697,160326.83326571257,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2027,4.75004931036025,3244680.9643927724,GBP,154123.9457725292,142572.10054413136,165675.79100092704,136456.9289201256,171790.96262493284,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
