iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,1998,actual,17395.0,GBP,1.734636,4.919776,1002804.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1998,17395.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 17,395.0 for 1998",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,1999,actual,19572.0,GBP,1.869829,5.366426,1046727.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1999,19572.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 19,572.0 for 1999",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2000,actual,21248.0,GBP,1.923315,5.495281,1104759.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2000,21248.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 21,248.0 for 2000",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2001,actual,23301.0,GBP,2.025219,5.627731,1150542.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2001,23301.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 23,301.0 for 2001",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2002,actual,25323.0,GBP,2.119707,5.662111,1194646.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2002,25323.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 25,323.0 for 2002",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2003,actual,27370.0,GBP,2.167917,5.606079,1262502.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2003,27370.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 27,370.0 for 2003",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2004,actual,30974.0,GBP,2.333886,5.846655,1327143.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2004,30974.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 30,974.0 for 2004",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2005,actual,32635.0,GBP,2.325674,5.659687,1403249.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2005,32635.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 32,635.0 for 2005",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2006,actual,33318.0,GBP,2.254141,5.539364,1478080.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2006,33318.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 33,318.0 for 2006",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2007,actual,35367.0,GBP,2.2792,5.570685,1551729.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2007,35367.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 35,367.0 for 2007",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2008,actual,37009.0,GBP,2.309862,5.240969,1602217.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2008,37009.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 37,009.0 for 2008",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2009,actual,38976.0,GBP,2.499415,5.324416,1559405.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2009,38976.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 38,976.0 for 2009",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2010,actual,39718.0,GBP,2.458042,5.21532,1615839.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2010,39718.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 39,718.0 for 2010",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2011,actual,38691.0,GBP,2.316903,5.081834,1669945.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2011,38691.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 38,691.0 for 2011",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2012,actual,37937.0,GBP,2.203451,4.85848,1721708.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2012,37937.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 37,937.0 for 2012",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2013,actual,36397.0,GBP,2.034407,4.664321,1789072.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2013,36397.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 36,397.0 for 2013",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2014,actual,35705.0,GBP,1.9042,4.446567,1875066.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2014,35705.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 35,705.0 for 2014",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2015,actual,35971.0,GBP,1.8657,4.426922,1928016.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2015,35971.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 35,971.0 for 2015",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2016,actual,35903.0,GBP,1.790892,4.33167,2004755.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2016,35903.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 35,903.0 for 2016",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2017,actual,37687.0,GBP,1.796996,4.394734,2097222.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2017,37687.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 37,687.0 for 2017",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2018,actual,38817.0,GBP,1.787518,4.408258,2171559.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2018,38817.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 38,817.0 for 2018",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2019,actual,39919.0,GBP,1.771846,4.373999,2252961.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2019,39919.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 39,919.0 for 2019",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2020,actual,43263.0,GBP,2.036174,3.933644,2124720.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2020,43263.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 43,263.0 for 2020",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2021,actual,47464.0,GBP,2.043526,4.310767,2322652.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2021,47464.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 47,464.0 for 2021",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2022,actual,52740.0,GBP,2.043434,4.486384,2580949.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2022,52740.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 52,740.0 for 2022",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2023,actual,59112.0,GBP,2.147837,4.615972,2752164.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2023,59112.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 59,112.0 for 2023",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,2024,actual,62235.0,GBP,2.153271,4.677452,2890254.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2024,62235.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 62,235.0 for 2024",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,1995,actual,20475.0,GBP,2.394958,6.275631,854921.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1995,20475.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 20,475.0 for 1995",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,1996,actual,18167.0,GBP,1.988487,5.436666,913609.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1996,18167.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 18,167.0 for 1996",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,1997,actual,18245.0,GBP,1.903418,5.338292,958539.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1997,18245.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 18,245.0 for 1997",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,1998,actual,17361.0,GBP,1.731246,4.91016,1002804.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1998,17361.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 17,361.0 for 1998",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,1999,actual,19325.0,GBP,1.846231,5.298701,1046727.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1999,19325.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 19,325.0 for 1999",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2000,actual,21661.0,GBP,1.960699,5.602094,1104759.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2000,21661.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 21,661.0 for 2000",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2001,actual,28045.0,GBP,2.437547,6.773517,1150542.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2001,28045.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 28,045.0 for 2001",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2002,actual,30957.0,GBP,2.591312,6.921849,1194646.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2002,30957.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 30,957.0 for 2002",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2003,actual,34067.0,GBP,2.698372,6.977797,1262502.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2003,34067.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 34,067.0 for 2003",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2004,actual,36866.0,GBP,2.777847,6.95883,1327143.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2004,36866.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 36,866.0 for 2004",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2005,actual,39162.0,GBP,2.790809,6.791624,1403249.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2005,39162.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 39,162.0 for 2005",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2006,actual,42163.0,GBP,2.852552,7.009911,1478080.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2006,42163.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 42,163.0 for 2006",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2007,actual,44509.0,GBP,2.868349,7.010649,1551729.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2007,44509.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 44,509.0 for 2007",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2008,actual,78113.0,GBP,4.875307,11.061845,1602217.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2008,78113.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 78,113.0 for 2008",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2009,actual,62131.0,GBP,3.984276,8.487563,1559405.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2009,62131.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 62,131.0 for 2009",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2010,actual,52571.0,GBP,3.25348,6.903031,1615839.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2010,52571.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 52,571.0 for 2010",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2011,actual,48173.0,GBP,2.884706,6.327239,1669945.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2011,48173.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 48,173.0 for 2011",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2012,actual,59068.0,GBP,3.430779,7.564664,1721708.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2012,59068.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 59,068.0 for 2012",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2013,actual,50665.0,GBP,2.831915,6.492783,1789072.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2013,50665.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 50,665.0 for 2013",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2014,actual,55051.0,GBP,2.93595,6.855846,1875066.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2014,55051.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 55,051.0 for 2014",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2015,actual,58280.0,GBP,3.022796,7.172473,1928016.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2015,58280.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 58,280.0 for 2015",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2016,actual,60363.0,GBP,3.010991,7.28275,2004755.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2016,60363.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 60,363.0 for 2016",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2017,actual,69647.0,GBP,3.320917,8.121635,2097222.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2017,69647.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 69,647.0 for 2017",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2018,actual,71939.0,GBP,3.312781,8.169762,2171559.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2018,71939.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 71,939.0 for 2018",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2019,actual,78210.0,GBP,3.471432,8.569616,2252961.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2019,78210.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 78,210.0 for 2019",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2020,actual,177318.0,GBP,8.345476,16.122456,2124720.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2020,177318.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 177,318.0 for 2020",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2021,actual,136008.0,GBP,5.85572,12.352494,2322652.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2021,136008.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 136,008.0 for 2021",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2022,actual,117887.0,GBP,4.567583,10.028182,2580949.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2022,117887.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 117,887.0 for 2022",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2023,actual,134758.0,GBP,4.896438,10.523061,2752164.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2023,134758.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 134,758.0 for 2023",
GBR,United Kingdom,maximum_extension,GF04,Economic affairs,1,2024,actual,114780.0,GBP,3.971277,8.626625,2890254.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2024,114780.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 114,780.0 for 2024",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,1995,actual,4148.0,GBP,0.485191,1.271371,854921.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1995,4148.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 4,148.0 for 1995",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,1996,actual,3982.0,GBP,0.435854,1.191655,913609.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1996,3982.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 3,982.0 for 1996",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,1997,actual,4157.0,GBP,0.433681,1.216294,958539.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1997,4157.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 4,157.0 for 1997",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,1998,actual,4628.0,GBP,0.461506,1.308923,1002804.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1998,4628.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 4,628.0 for 1998",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,1999,actual,5611.0,GBP,0.536052,1.538474,1046727.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1999,5611.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 5,611.0 for 1999",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2000,actual,6417.0,GBP,0.580851,1.659602,1104759.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2000,6417.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 6,417.0 for 2000",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2001,actual,7072.0,GBP,0.614667,1.708052,1150542.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2001,7072.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 7,072.0 for 2001",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2002,actual,7944.0,GBP,0.664967,1.776243,1194646.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2002,7944.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 7,944.0 for 2002",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2003,actual,8862.0,GBP,0.701939,1.815165,1262502.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2003,8862.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 8,862.0 for 2003",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2004,actual,9157.0,GBP,0.689978,1.728476,1327143.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2004,9157.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 9,157.0 for 2004",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2005,actual,19267.0,GBP,1.373028,3.341357,1403249.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2005,19267.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 19,267.0 for 2005",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2006,actual,12552.0,GBP,0.84921,2.086863,1478080.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2006,12552.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 12,552.0 for 2006",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2007,actual,14055.0,GBP,0.905764,2.213815,1551729.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2007,14055.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,055.0 for 2007",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2008,actual,13582.0,GBP,0.8477,1.923393,1602217.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2008,13582.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 13,582.0 for 2008",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2009,actual,15148.0,GBP,0.971396,2.069331,1559405.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2009,15148.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 15,148.0 for 2009",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2010,actual,14770.0,GBP,0.914076,1.93943,1615839.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2010,14770.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,770.0 for 2010",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2011,actual,13684.0,GBP,0.819428,1.797312,1669945.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2011,13684.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 13,684.0 for 2011",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2012,actual,13944.0,GBP,0.809893,1.785767,1721708.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2012,13944.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 13,944.0 for 2012",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2013,actual,13763.0,GBP,0.769282,1.763746,1789072.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2013,13763.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 13,763.0 for 2013",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2014,actual,14895.0,GBP,0.794372,1.854968,1875066.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2014,14895.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,895.0 for 2014",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2015,actual,14822.0,GBP,0.76877,1.824132,1928016.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2015,14822.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,822.0 for 2015",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2016,actual,14905.0,GBP,0.743482,1.798277,2004755.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2016,14905.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,905.0 for 2016",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2017,actual,14952.0,GBP,0.712943,1.743574,2097222.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2017,14952.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,952.0 for 2017",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2018,actual,14406.0,GBP,0.663394,1.636019,2171559.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2018,14406.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,406.0 for 2018",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2019,actual,14494.0,GBP,0.643331,1.588135,2252961.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2019,14494.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 14,494.0 for 2019",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2020,actual,15046.0,GBP,0.70814,1.368042,2124720.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2020,15046.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 15,046.0 for 2020",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2021,actual,16465.0,GBP,0.708888,1.495381,2322652.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2021,16465.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 16,465.0 for 2021",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2022,actual,17993.0,GBP,0.697147,1.530594,2580949.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2022,17993.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 17,993.0 for 2022",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2023,actual,19651.0,GBP,0.71402,1.534519,2752164.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2023,19651.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 19,651.0 for 2023",
GBR,United Kingdom,maximum_extension,GF05,Environmental protection,1,2024,actual,21703.0,GBP,0.750903,1.631152,2890254.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2024,21703.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 21,703.0 for 2024",
GBR,United Kingdom,maximum_extension,GF06,Housing and community amenities,1,1995,actual,7713.0,GBP,0.902189,2.364051,854921.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1995,7713.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 7,713.0 for 1995",
