iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2030,4.99264775003313,0.5012389912819228,4.350283918277799,5.6350115817884605,4.010237371724247,5.975058128342012,mean of 4 + between-model variance,1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2031,5.0013293710761815,0.5232237787191663,4.330790891011077,5.671867851141286,3.9758296008426495,6.0268291413097135,mean of 4 + between-model variance,1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2026,4.943285276133343,0.202569656063662,4.683681728265645,5.202888824001041,4.546256042756184,5.3403145095105025,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2027,4.943285276133343,0.2803629310032737,4.583985601180236,5.302584951086451,4.393784024432443,5.492786527834244,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2028,4.943285276133343,0.34084055011653513,4.506480387450397,5.3800901648162895,4.2752500681647385,5.611320484101948,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2029,4.943285276133343,0.39209844188256937,4.440790733741853,5.445779818524834,4.174786445587415,5.711784106679271,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2030,4.943285276133343,0.4373900955094142,4.382747124453062,5.503823427813624,4.08601643497833,5.800554117288357,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,ets,2031,4.943285276133343,0.47841300481146065,4.330174132991206,5.5563964192754804,4.005613009571054,5.880957542695633,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2026,5.243604650231858,0.22962647657624835,4.9493263799226135,5.537882920541103,4.793545022695568,5.693664277768148,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2027,5.205568474251795,0.24074915349562898,4.897035915091164,5.514101033412425,4.733708800369888,5.677428148133702,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2028,5.167428089570416,0.2451149884855414,4.853300485846794,5.481555693294038,4.687011536278341,5.647844642862491,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2029,5.129391913590354,0.2505529848957424,4.808295234691245,5.450488592489462,4.638317083102155,5.620466744078552,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2030,5.091355737610291,0.27638365767894013,4.73715570834453,5.445555766876052,4.549653718371244,5.633057756849338,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,prophet,2031,5.053319561630228,0.2399561166561803,4.7458033204172665,5.360835802843189,4.583014211404314,5.523624911856142,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2026,4.734554587331789,0.1922072020223394,4.488231063165656,4.980878111497922,4.357835390827276,5.111273783836301,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2027,4.75004931036025,0.2778069637548173,4.394025240346337,5.106073380374164,4.205557662451503,5.294540958268997,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2028,4.779969378037095,0.34777274110061207,4.3342805261341235,5.225658229940067,4.098347325298575,5.4615914307756155,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2029,4.573211408668993,0.4188721557269835,4.036404959752765,5.11001785758522,3.752237062841711,5.394185754496274,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2030,4.588697360254363,0.4835355965583544,3.969021349413811,5.208373371094915,3.6409849982814646,5.536409722227262,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,uc,2031,4.618619751882454,0.5444594206676361,3.9208666924070035,5.316372811357905,3.551498887913031,5.685740615851877,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,auto.arima,2026,2.0239276990310033,0.0786950542929884,1.9230758948117155,2.1247795032502914,1.8696882256387006,2.178167172423306,"ARIMA(1, 1, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,auto.arima,2027,1.9719532561202897,0.13781857400380434,1.7953315869685662,2.148574925272013,1.7018338125414973,2.242072699699082,"ARIMA(1, 1, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,auto.arima,2028,1.922329325354782,0.1882399592309133,1.6810900291224866,2.1635686215870775,1.5533857819007242,2.2912728688088397,"ARIMA(1, 1, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,auto.arima,2029,1.8737342685901872,0.23153979659968596,1.5770039791782664,2.170464558002108,1.4199246026874803,2.327543934492894,"ARIMA(1, 1, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,auto.arima,2030,1.8255895739783319,0.26939637268534594,1.4803441137706814,2.1708350341859823,1.2975823817844705,2.3535967661721933,"ARIMA(1, 1, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,auto.arima,2031,1.7776420133872022,0.30313036862418014,1.3891646832161468,2.1661193435582575,1.1835174035770795,2.371766623197325,"ARIMA(1, 1, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,combination,2026,2.0670316399432567,0.1435222763199453,1.883100379680878,2.2509629002056353,1.7857331451581113,2.348330134728402,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,combination,2027,2.0047686770970667,0.17784997441052083,1.776844686691315,2.2326926675028185,1.6561891298515246,2.353348224342609,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,combination,2028,1.9453884295819415,0.22010586448816952,1.6633113187353987,2.227465540428484,1.513988858996251,2.376788000167632,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,combination,2029,1.8881891702652744,0.2733797408575868,1.5378388166097523,2.2385395239207964,1.3523747198550753,2.4240036206754736,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,combination,2030,1.8326008319993226,0.33331611435113856,1.405438899020392,2.259762764978253,1.1793132472512076,2.4858884167474375,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,combination,2031,1.7782561172838514,0.39847466860072644,1.2675901087892532,2.2889221257784493,0.9972601119144971,2.5592521226532057,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,ets,2026,2.021482053451267,0.050861774795378775,1.9563000442387,2.0866640626638344,1.9217948058762175,2.121169301026317,"ETS(M,Ad,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,ets,2027,1.9746691201378868,0.10027763450051846,1.8461581170884784,2.103180123187295,1.7781285665117126,2.1712096737640607,"ETS(M,Ad,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,ets,2028,1.9372187734871824,0.14595449100737884,1.750170503627694,2.124267043346671,1.6511532254743961,2.2232843214999685,"ETS(M,Ad,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,ets,2029,1.907258496166619,0.19504972141947105,1.6572921355820531,2.157224856751185,1.524968063974427,2.289548928358811,"ETS(M,Ad,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,ets,2030,1.8832902743101683,0.24711099790910365,1.5666046807177607,2.199975867902576,1.3989616144042498,2.367618934216087,"ETS(M,Ad,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,ets,2031,1.8641156968250077,0.2964716321109532,1.4841718837499513,2.244059509900064,1.2830419708662955,2.44518942278372,"ETS(M,Ad,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,prophet,2026,2.2273675874641676,0.14204088923913014,2.0453348017779818,2.4094003731503535,1.948972558027485,2.5057626169008502,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,prophet,2027,2.162826036935081,0.15238329207951554,1.9675389242039938,2.3581131496661683,1.8641602702577456,2.4614918036124167,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,prophet,2028,2.0981076602401614,0.14800277983348084,1.9084344017390042,2.2877809187413183,1.8080275398666128,2.38818778061371,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,prophet,2029,2.0335661097110744,0.15250375954081125,1.8381246116640286,2.22900760775812,1.7346642311464278,2.332467988275721,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,prophet,2030,1.969024559181988,0.14964006026135357,1.7772530406739298,2.160796077690046,1.6757354281119043,2.2623136902520713,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,prophet,2031,1.9044830086529008,0.14110824678276152,1.7236454527719591,2.085320564533842,1.6279159248555723,2.181050092450229,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,uc,2026,1.9953492198265885,0.08406859886379156,1.8876109388154987,2.1030875008376784,1.8305777925231161,2.1601206471300607,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,uc,2027,1.9096262951950091,0.16195526093192825,1.7020722066371747,2.1171803837528436,1.5921998141578233,2.227052776232195,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,uc,2028,1.8238979592456404,0.2521291930240682,1.5007812876672597,2.147014630824021,1.3297338175694156,2.3180621009218654,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,uc,2029,1.7381978065932164,0.3536865846678298,1.2849300566389898,2.1914655565474432,1.044984833361318,2.4314107798251148,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,uc,2030,1.652498920526802,0.4656313108016243,1.0557681829063585,2.2492296581472453,0.7398783140828071,2.565119526970797,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_A,Excise duties,uc,2031,1.5667837502702948,0.5871387231397531,0.8143349453530979,2.319232555187492,0.4160129899104117,2.717554510630178,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,auto.arima,2026,2.860047,0.18966423586667397,2.6169824191965922,3.1031115808034073,2.48831192561381,3.2317820743861896,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,auto.arima,2027,2.860047,0.2682257347366862,2.51630177319673,3.2037922268032695,2.3343342160425453,3.3857597839574542,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,auto.arima,2028,2.860047,0.3285080930253939,2.43904679636712,3.2810472036328795,2.2161829639615767,3.503911036038423,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,auto.arima,2029,2.860047,0.37932847189649077,2.3739178381841084,3.346176161815891,2.116576850907866,3.6035171490921334,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,auto.arima,2030,2.860047,0.4241021244929956,2.3165380741517523,3.4035559258482473,2.02882210367021,3.6912718963297895,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,auto.arima,2031,2.860047,0.4645806005502363,2.2646628022036435,3.455431197796356,1.9494857478231564,3.770608252176843,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,combination,2026,2.910443258512536,0.17472195248937805,2.686527990855869,3.1343585261692035,2.567994521623645,3.2528919954014275,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,combination,2027,2.925443435753322,0.2035701442847348,2.6645577102049316,3.186329161301712,2.526453281480436,3.324433590026208,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,combination,2028,2.936481759868734,0.2258875563439041,2.646995110261091,3.2259684094763768,2.4937502813867103,3.3792132383507574,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,combination,2029,2.947228303660176,0.24560564487381253,2.6324718982608517,3.2619847090595004,2.4658500815107187,3.4286065258096334,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,combination,2030,2.9592250049959468,0.26463484024158707,2.6200816962146605,3.298368313777233,2.4405502449766847,3.477899765015209,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,combination,2031,2.9719969477620825,0.28410219640027645,2.6079052097609154,3.3360886857632495,2.415166870496611,3.528827025027554,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,ets,2026,2.9378712716627624,0.165350486772423,2.7259660246385904,3.1497765186869344,2.613790270206337,3.2619522731191877,"ETS(A,A,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,ets,2027,2.955513719902505,0.1653504875993409,2.7436084718185945,3.1674189679864155,2.6314327168253504,3.2795947229796596,"ETS(A,A,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,ets,2028,2.9731561681422476,0.165350488426424,2.761250918998387,3.185061417286108,2.64907516344404,3.2972371728404553,"ETS(A,A,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,ets,2029,2.99079861638199,0.1653504892536727,2.7788933661779676,3.202703866586013,2.666717610062405,3.3148796227015755,"ETS(A,A,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,ets,2030,3.0084410646217328,0.1653504900810866,2.796535813357336,3.2203463158861294,2.684360056680446,3.3325220725630196,"ETS(A,A,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,ets,2031,3.0260835128614754,0.16535049090866588,2.814178260536493,3.237988765186458,2.702002503298163,3.350164522424788,"ETS(A,A,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,prophet,2026,2.9378593140710363,0.17066993354316673,2.719136919398924,3.1565817087431487,2.603352388444037,3.2723662396980355,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02_X,Other taxes on production and imports excluding excise duties,prophet,2027,2.955489495477339,0.16949976728755822,2.738266729710434,3.172712261244244,2.6232760535853474,3.287702937369331,Prophet(linear trend),1995,2025,31,20260919T085500Z
