iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
GBR,United Kingdom,COFOG,GF09,Education,combination,2028,4.77232419757769,0.5096523041959949,4.119178267830705,5.425470127324676,3.7734240288364913,5.771224366318889,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2029,4.748097165796088,0.5896589905634096,3.9924185071215694,5.503775824470607,3.592386772015466,5.903807559576711,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2030,4.723386707655688,0.6762598454084976,3.8567245502527374,5.590048865058639,3.397941756009468,6.048831659301909,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2031,4.698267515404183,0.7608059934818417,3.7232550728455416,5.673279957962825,3.2071151571955383,6.189419873612827,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2025,4.882551593673814,0.22680552877062465,4.5918885146667625,5.173214672680866,4.438020922282426,5.3270822650652025,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2026,4.882551593673814,0.31107904761038013,4.483887618050637,5.281215569296992,4.272847859203184,5.492255328144445,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2027,4.882551593673814,0.3816819956807125,4.393406268745206,5.371696918602423,4.134468622691463,5.630634564656166,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2028,4.882551593673814,0.44835753132233974,4.3079581026926075,5.457145084655021,4.003786973153156,5.761316214194473,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2029,4.882551593673814,0.49234984464706494,4.251579665566679,5.51352352178095,3.9175636227599746,5.847539564587654,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2030,4.882551593673814,0.5669914045987728,4.155922625127448,5.609180562220181,3.771268852350785,5.993834334996844,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2031,4.882551593673814,0.6126331230412599,4.097430389574042,5.667672797773587,3.6818127273053745,6.083290460042255,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2025,4.805075489445644,0.2839463738933163,4.4411834460899176,5.168967532801371,4.248550818684205,5.361600160207084,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2026,4.74476489355937,0.2761713302277979,4.390836972963275,5.098692814155465,4.203479028480774,5.286050758637965,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2027,4.684454297673094,0.25322704869371726,4.359930666965563,5.008977928380625,4.188138398407161,5.180770196939027,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2028,4.62397846727754,0.2638963433809017,4.285781580625059,4.9621753539300215,4.106751134519335,5.1412058000357455,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2029,4.563667871391265,0.27724099490172827,4.208369119892965,4.918966622889564,4.020285502059694,5.1070502407228355,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2030,4.50335727550499,0.2729168128344278,4.153600188183403,4.8531143628265765,3.9684501473547735,5.038264403655206,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2031,4.443046679618714,0.2784730130878726,4.0861690327499245,4.799924326487504,3.897249598994955,4.988843760242473,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2025,4.833434058423587,0.24922384139282985,4.514040746038924,5.152827370808251,4.344964301351931,5.321903815495244,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2026,4.784321116355313,0.39498412248175474,4.278128424220576,5.290513808490051,4.010166455719483,5.558475776991143,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2027,4.735208174076039,0.5368846224483913,4.047162612408059,5.423253735744019,3.6829336419236,5.787482706228478,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2028,4.686095231708731,0.6821698766751954,3.8118590619158814,5.560331401501581,3.3490668315409087,6.023123631876554,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2029,4.636982289304695,0.833000408281485,3.5694489500707407,5.7045156285386485,3.004331477087682,6.269633101521707,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2030,4.587869346885333,0.9901475703130793,3.318943747855466,5.856794945915201,2.647215754384229,6.528522939386438,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2031,4.538756404459578,1.1538668152992015,3.0600160795792557,6.0174967293399,2.277218985678494,6.800293823240662,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2025,15.863658,0.6493984626154774,15.03142010143821,16.69589589856179,14.590860391618317,17.13645560838168,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2026,15.863658,0.9183881132309586,14.686695876712637,17.04062012328736,14.063650360039397,17.663665639960602,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2027,15.863658,1.1247911316331112,14.422179675673322,17.305136324326675,13.65910787447984,18.068208125520158,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2028,15.863658,1.2987969252647122,14.199182202833157,17.52813379716684,13.318062783170472,18.409253216829526,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2029,15.863658,1.4520991069323212,14.002717485312669,17.72459851468733,13.017596025980499,18.7097199740195,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2030,15.863658,1.5906948732017145,13.825099803858595,17.902216196141403,12.745953313540074,18.981362686459924,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2031,15.863658,1.7181468339192651,13.661763488697098,18.0655525113029,12.49615205880426,19.23116394119574,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2025,15.971526535059242,0.7572353814872842,15.00109001744345,16.941963052675035,14.487372447817899,17.455680622300587,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2026,16.006665247445827,0.9595116686998078,14.77700114940025,17.236329345491402,14.126056919214278,17.887273575677376,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2027,16.041803959830617,1.1240132805065222,14.601322492170922,17.48228542749031,13.83877839451593,18.244829525145303,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2028,16.0769984716686,1.2743804592613412,14.443813645341308,17.71018329799589,13.579258649212903,18.574738294124295,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2029,16.112137184054113,1.4219101515290034,14.289885385541815,17.93438898256641,13.325244475822721,18.899029892285505,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2030,16.147275896439545,1.5555964890017289,14.153698104766402,18.14085368811269,13.09836277946976,19.19618901340933,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2031,16.182414608825052,1.6842443362829702,14.023967911172939,18.340861306477166,12.881356342506537,19.48347287514357,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2025,15.863604391107463,0.6384931676683393,15.045342195095767,16.68186658711916,14.612180768231553,17.115028013983373,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2026,15.863604391107463,0.902920550043027,14.706464754358722,17.020744027856203,14.093912618162932,17.633296164051995,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2027,15.863604391107463,1.1058288810755739,14.4464271769073,17.280781605307627,13.696219594039057,18.03098918817587,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2028,15.863604391107463,1.2768905625587925,14.227202736879118,17.50000604533581,13.360944856552482,18.366263925662444,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2029,15.863604391107463,1.4275999100877532,14.034060871134683,17.693147911080242,13.06555996093223,18.661648821282697,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2030,15.863604391107463,1.5638521342548386,13.859446560748907,17.86776222146602,12.798510506644813,18.928698275570113,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2031,15.863604391107463,1.689149339858459,13.698871676313175,18.028337105901752,12.55293249436112,19.174276287853807,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2025,16.236098102176673,0.9279165443027484,15.046924798992396,17.42527140536095,14.41741508033888,18.054781124014465,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2026,16.31756530256523,0.9250100640182901,15.132116805002465,17.503013800128,14.504578877451689,18.130551727678775,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2027,16.39903250295379,0.8863538432381141,15.263123962444299,17.53494104346328,14.661810878945444,18.136254126962136,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2028,16.480722901151633,0.8604472084392331,15.378015060281918,17.58343074202135,14.79427734871024,18.16716845359303,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2029,16.562190101540192,0.892929037967746,15.417855107074551,17.706525096005834,14.812081332568777,18.312298870511608,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2030,16.64365730192875,0.8993176906542798,15.491134916835378,17.796179687022125,14.881027003683226,18.406287600174277,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2031,16.72512450231731,0.9212110239609634,15.54454467213809,17.90570433249653,14.919584058950685,18.530664945683938,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2025,15.922745646952832,0.6896762704808127,15.038889643165605,16.80660165074006,14.571004985156176,17.274486308749488,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2026,15.98183329611062,0.991991651196605,14.71054441153631,17.253122180684933,14.037565371464718,17.92610122075652,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2027,16.040920945261213,1.234982687408009,14.458226412248104,17.62361547827432,13.620399337318261,18.461442553204165,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2028,16.100008594415296,1.4488125360244377,14.243279991248107,17.956737197582488,13.260388181058696,18.9396290077719,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2029,16.159096243568797,1.6448933141962925,14.05107992697391,18.267112560163685,12.935164563903374,19.38302792323422,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2030,16.218183892721974,1.828942587904312,13.874298861308027,18.56206892413592,12.633522262362687,19.80284552308126,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2031,16.277271541875436,2.004277597750105,13.708685577923593,18.84585750582728,12.348959604278749,20.20558347947212,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),auto.arima,2025,8.519874,0.2842049384894673,8.155650592668946,8.884097407331053,7.962842551938429,9.07690544806157,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),auto.arima,2026,8.519874,0.40192647871116977,8.004784317354742,9.034963682645257,7.732112571079341,9.307635428920658,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),auto.arima,2027,8.519874,0.4922573935620664,7.889020552765746,9.150727447234253,7.555067229884518,9.484680770115482,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),auto.arima,2028,8.519874,0.5684098774158286,7.79142718477799,9.24832081522201,7.405811103020563,9.633936896979437,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),auto.arima,2029,8.519874,0.6355015625246222,7.705445701543445,9.334302298456555,7.274313815507991,9.765434184492008,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),auto.arima,2030,8.519874,0.696157082272812,7.627712498899113,9.412035501100886,7.1554311804002495,9.88431681959975,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),auto.arima,2031,8.519874,0.7519355892800615,7.556229441686958,9.48351855831304,7.046107314692293,9.993640685307707,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),combination,2025,8.530046015216142,0.2943943176966888,8.152764388583314,8.907327641848969,7.953043750726069,9.107048279706214,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),combination,2026,8.553965017454805,0.3964291794509937,8.045920409671025,9.062009625238586,7.776978097181318,9.330951937728292,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),combination,2027,8.57788401969251,0.48669420487134457,7.954160088051228,9.201607951333791,7.62398089913605,9.53178714024897,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),combination,2028,8.601812869423274,0.5654873152195729,7.877111469629,9.326514269217547,7.493478089136259,9.710147649710288,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),combination,2029,8.625731871661074,0.6471944580821307,7.796318519517003,9.455145223805145,7.357254032820588,9.89420971050156,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),combination,2030,8.649650873898864,0.7052117960832902,7.745885286204731,9.553416461592997,7.267461141200274,10.031840606597454,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),combination,2031,8.673569876136655,0.7783330075261011,7.676095653675565,9.671044098597745,7.148065201373768,10.199074550899542,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),ets,2025,8.519843560511603,0.28695351088984217,8.152097714723704,8.887589406299503,7.957425009493905,9.082262111529301,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),ets,2026,8.519843560511603,0.41513060944891256,7.987832097711131,9.051855023312076,7.706202510693675,9.333484610329531,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),ets,2027,8.519843560511603,0.5273273631379011,7.8440461236275,9.195640997395707,7.48630091254639,9.553386208476816,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF10_2,Old age (pensions),ets,2028,8.519843560511603,0.6201091273168778,7.725141468180404,9.314545652842803,7.304451994899106,9.7352351261241,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
