series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2010,2010,CY,955757.763,USD,15048971.0,OECD_T1,6.350984,6473988.345,OECD_T11,14.763044,strict,anchor_actual,OECD_T11,2010.0,955757.763,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,955757.763,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2011,2011,CY,997415.147,USD,15599732.0,OECD_T1,6.393797,6536334.363,OECD_T11,15.259549,strict,anchor_actual,OECD_T11,2011.0,997415.147,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,997415.147,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2012,2012,CY,1010033.922,USD,16253970.0,OECD_T1,6.214075,6516373.726,OECD_T11,15.499939,strict,anchor_actual,OECD_T11,2012.0,1010033.922,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1010033.922,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2013,2013,CY,992745.97,USD,16880683.0,OECD_T1,5.880959,6548912.303,OECD_T11,15.158944,strict,anchor_actual,OECD_T11,2013.0,992745.97,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,992745.97,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2014,2014,CY,1010381.13,USD,17608138.0,OECD_T1,5.738149,6721067.471,OECD_T11,15.033045,strict,anchor_actual,OECD_T11,2014.0,1010381.13,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1010381.13,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2015,2015,CY,1013142.399,USD,18295019.0,OECD_T1,5.537805,6910981.291,OECD_T11,14.659892,strict,anchor_actual,OECD_T11,2015.0,1013142.399,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1013142.399,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2016,2016,CY,1058176.259,USD,18804913.0,OECD_T1,5.627127,7156461.232,OECD_T11,14.786306,strict,anchor_actual,OECD_T11,2016.0,1058176.259,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1058176.259,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2017,2017,CY,1096676.761,USD,19612102.0,OECD_T1,5.591837,7407366.808,OECD_T11,14.805217,strict,anchor_actual,OECD_T11,2017.0,1096676.761,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1096676.761,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2018,2018,CY,1175589.445,USD,20656516.0,OECD_T1,5.691131,7792498.79,OECD_T11,15.086168,strict,anchor_actual,OECD_T11,2018.0,1175589.445,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1175589.445,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2019,2019,CY,1248895.213,USD,21539982.0,OECD_T1,5.798033,8237124.686,OECD_T11,15.161786,strict,anchor_actual,OECD_T11,2019.0,1248895.213,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1248895.213,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2020,2020,CY,1219433.871,USD,21375281.0,OECD_T1,5.704879,10100928.491,OECD_T11,12.072493,strict,anchor_actual,OECD_T11,2020.0,1219433.871,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1219433.871,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2021,2021,CY,1296334.512,USD,23725645.0,OECD_T1,5.463854,10755588.525,OECD_T11,12.05266,strict,anchor_actual,OECD_T11,2021.0,1296334.512,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1296334.512,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2022,2022,CY,1490974.196,USD,26054614.0,OECD_T1,5.722496,10009774.585,OECD_T11,14.895183,strict,anchor_actual,OECD_T11,2022.0,1490974.196,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1490974.196,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2023,2023,CY,1892750.927,USD,27811517.0,OECD_T1,6.805637,10906074.016,OECD_T11,17.355016,strict,anchor_actual,OECD_T11,2023.0,1892750.927,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,1892750.927,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2024,2024,CY,2007399.057,USD,29298013.0,OECD_T1,6.851656,11593448.861,OECD_T11,17.314943,strict,anchor_actual,OECD_T11,2024.0,2007399.057,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,2007399.057,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1970,1970,CY,84539.689,USD,1073303.0,OECD_T1,7.876591,367503.348,OECD_T11,23.003787,strict,anchor_actual,OECD_T11,1970.0,84539.689,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,,,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1971,1971,CY,82170.47,USD,1164850.0,OECD_T1,7.054167,402471.769,OECD_T11,20.416456,strict,anchor_actual,OECD_T11,1971.0,82170.47,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,,,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1972,1972,CY,86056.0,USD,1279110.0,OECD_T1,6.727803,440097.781,OECD_T11,19.553836,strict,anchor_actual,OECD_T11,1972.0,86056.0,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,86056.0,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1973,1973,CY,85570.9,USD,1425376.0,OECD_T1,6.003391,475784.722,OECD_T11,17.985214,strict,anchor_actual,OECD_T11,1973.0,85570.9,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,85571.0,0.0001,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1974,1974,CY,91526.2,USD,1545243.0,OECD_T1,5.923094,534060.285,OECD_T11,17.137803,strict,anchor_actual,OECD_T11,1974.0,91526.2,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,91526.0,-0.0002,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1975,1975,CY,96849.8,USD,1684904.0,OECD_T1,5.74809,621290.94,OECD_T11,15.588478,strict,anchor_actual,OECD_T11,1975.0,96849.8,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,96850.0,0.0002,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1976,1976,CY,99568.6,USD,1873412.0,OECD_T1,5.314827,665239.827,OECD_T11,14.967324,strict,anchor_actual,OECD_T11,1976.0,99568.6,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,99568.0,-0.0006,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1977,1977,CY,106866.1,USD,2081826.0,OECD_T1,5.133287,719289.862,OECD_T11,14.857168,strict,anchor_actual,OECD_T11,1977.0,106866.1,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,106867.0,0.0008,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1978,1978,CY,115113.661,USD,2351599.0,OECD_T1,4.895123,793433.176,OECD_T11,14.508299,strict,anchor_actual,OECD_T11,1978.0,115113.661,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,115110.0,-0.0032,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1979,1979,CY,128106.148,USD,2627333.0,OECD_T1,4.875901,881942.189,OECD_T11,14.525459,strict,anchor_actual,OECD_T11,1979.0,128106.148,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,128106.0,-0.0001,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1980,1980,CY,148599.781,USD,2857307.0,OECD_T1,5.200694,1011584.447,OECD_T11,14.689805,strict,anchor_actual,OECD_T11,1980.0,148599.781,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,148599.0,-0.0005,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1981,1981,CY,174850.914,USD,3207041.0,OECD_T1,5.452095,1141638.789,OECD_T11,15.315783,strict,anchor_actual,OECD_T11,1981.0,174850.914,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,174851.0,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1982,1982,CY,202268.868,USD,3343789.0,OECD_T1,6.049092,1265571.621,OECD_T11,15.982412,strict,anchor_actual,OECD_T11,1982.0,202268.868,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,202267.0,-0.0009,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1983,1983,CY,224027.178,USD,3634038.0,OECD_T1,6.16469,1378107.28,OECD_T11,16.256149,strict,anchor_actual,OECD_T11,1983.0,224027.178,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,224028.0,0.0004,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1984,1984,CY,244786.622,USD,4037613.0,OECD_T1,6.062657,1482956.491,OECD_T11,16.506662,strict,anchor_actual,OECD_T11,1984.0,244786.622,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,244786.0,-0.0003,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1985,1985,CY,271483.25,USD,4338979.0,OECD_T1,6.256846,1619504.893,OECD_T11,16.763349,strict,anchor_actual,OECD_T11,1985.0,271483.25,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,271481.0,-0.0008,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1986,1986,CY,289824.768,USD,4579631.0,OECD_T1,6.328562,1729603.168,OECD_T11,16.75672,strict,anchor_actual,OECD_T11,1986.0,289824.768,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,289826.0,0.0004,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1987,1987,CY,305036.592,USD,4855215.0,OECD_T1,6.282659,1823219.027,OECD_T11,16.730661,strict,anchor_actual,OECD_T11,1987.0,305036.592,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,305039.0,0.0008,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1988,1988,CY,308727.435,USD,5236438.0,OECD_T1,5.895753,1921327.742,OECD_T11,16.068442,strict,anchor_actual,OECD_T11,1988.0,308727.435,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,308726.0,-0.0005,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1989,1989,CY,312511.073,USD,5641580.0,OECD_T1,5.539425,2070591.6,OECD_T11,15.09284,strict,anchor_actual,OECD_T11,1989.0,312511.073,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,312507.0,-0.0013,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1990,1990,CY,323054.719,USD,5963144.0,OECD_T1,5.417523,2245937.698,OECD_T11,14.383957,strict,anchor_actual,OECD_T11,1990.0,323054.719,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,323049.0,-0.0018,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1991,1991,CY,328198.437,USD,6158129.0,OECD_T1,5.329515,2375813.991,OECD_T11,13.814147,strict,anchor_actual,OECD_T11,1991.0,328198.437,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,328199.0,0.0002,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1992,1992,CY,320308.748,USD,6520327.0,OECD_T1,4.912464,2566906.448,OECD_T11,12.478396,strict,anchor_actual,OECD_T11,1992.0,320308.748,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,320309.0,0.0001,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1993,1993,CY,304233.118,USD,6858559.0,OECD_T1,4.435817,2661705.45,OECD_T11,11.430007,strict,anchor_actual,OECD_T11,1993.0,304233.118,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,304261.0,0.0092,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1994,1994,CY,294354.101,USD,7287236.0,OECD_T1,4.039311,2757826.641,OECD_T11,10.673408,strict,anchor_actual,OECD_T11,1994.0,294354.101,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,294436.0,0.0278,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1995,1995,CY,286385.443,USD,7639749.0,OECD_T1,3.748624,2888481.055,OECD_T11,9.914742,strict,anchor_actual,OECD_T11,1995.0,286385.443,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,286724.0,0.1182,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1996,1996,CY,288508.683,USD,8073122.0,OECD_T1,3.573694,2997027.549,OECD_T11,9.626494,strict,anchor_actual,OECD_T11,1996.0,288508.683,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,288887.0,0.1311,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1997,1997,CY,283748.344,USD,8577552.0,OECD_T1,3.308034,3085212.726,OECD_T11,9.197043,strict,anchor_actual,OECD_T11,1997.0,283748.344,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,284139.0,0.1377,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1998,1998,CY,280692.79,USD,9062817.0,OECD_T1,3.097191,3182810.634,OECD_T11,8.819023,strict,anchor_actual,OECD_T11,1998.0,280692.79,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,281252.0,0.1992,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,1999,1999,CY,295604.095,USD,9631172.0,OECD_T1,3.069243,3337045.271,OECD_T11,8.858258,strict,anchor_actual,OECD_T11,1999.0,295604.095,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,296167.0,0.1904,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2000,2000,CY,304718.411,USD,10250952.0,OECD_T1,2.972586,3515795.066,OECD_T11,8.667127,strict,anchor_actual,OECD_T11,2000.0,304718.411,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,304893.0,0.0573,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2001,2001,CY,328093.39,USD,10581929.0,OECD_T1,3.100506,3768243.639,OECD_T11,8.706799,strict,anchor_actual,OECD_T11,2001.0,328093.39,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,328093.39,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2002,2002,CY,375051.689,USD,10929108.0,OECD_T1,3.431677,4014928.358,OECD_T11,9.341429,strict,anchor_actual,OECD_T11,2002.0,375051.689,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,375051.689,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2003,2003,CY,435328.849,USD,11456450.0,OECD_T1,3.799858,4269521.366,OECD_T11,10.196198,strict,anchor_actual,OECD_T11,2003.0,435328.849,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,435328.849,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2004,2004,CY,478666.819,USD,12217196.0,OECD_T1,3.917976,4504393.737,OECD_T11,10.626665,strict,anchor_actual,OECD_T11,2004.0,478666.819,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,478666.819,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2005,2005,CY,513770.24,USD,13039197.0,OECD_T1,3.940198,4818588.168,OECD_T11,10.662257,strict,anchor_actual,OECD_T11,2005.0,513770.24,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,513770.24,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2006,2006,CY,540534.592,USD,13815583.0,OECD_T1,3.912499,5066251.768,OECD_T11,10.66932,strict,anchor_actual,OECD_T11,2006.0,540534.592,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,540534.592,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2007,2007,CY,571935.267,USD,14474228.0,OECD_T1,3.951404,5409336.023,OECD_T11,10.573114,strict,anchor_actual,OECD_T11,2007.0,571935.267,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,571935.267,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2008,2008,CY,635394.013,USD,14769862.0,OECD_T1,4.301963,5860619.164,OECD_T11,10.841756,strict,anchor_actual,OECD_T11,2008.0,635394.013,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,635394.013,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2009,2009,CY,667639.301,USD,14478067.0,OECD_T1,4.611384,6253626.692,OECD_T11,10.676034,strict,anchor_actual,OECD_T11,2009.0,667639.301,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,667639.301,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2010,2010,CY,702746.644,USD,15048971.0,OECD_T1,4.669732,6473988.345,OECD_T11,10.854926,strict,anchor_actual,OECD_T11,2010.0,702746.644,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,702746.644,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2011,2011,CY,704181.585,USD,15599732.0,OECD_T1,4.514062,6536334.363,OECD_T11,10.773341,strict,anchor_actual,OECD_T11,2011.0,704181.585,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,704181.585,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2012,2012,CY,681125.469,USD,16253970.0,OECD_T1,4.190518,6516373.726,OECD_T11,10.452523,strict,anchor_actual,OECD_T11,2012.0,681125.469,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,681125.469,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2013,2013,CY,630686.666,USD,16880683.0,OECD_T1,3.736144,6548912.303,OECD_T11,9.630403,strict,anchor_actual,OECD_T11,2013.0,630686.666,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,630686.666,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2014,2014,CY,609863.96,USD,17608138.0,OECD_T1,3.463535,6721067.471,OECD_T11,9.073915,strict,anchor_actual,OECD_T11,2014.0,609863.96,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,609863.96,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2015,2015,CY,598109.432,USD,18295019.0,OECD_T1,3.269247,6910981.291,OECD_T11,8.654479,strict,anchor_actual,OECD_T11,2015.0,598109.432,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,598109.432,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2016,2016,CY,598213.229,USD,18804913.0,OECD_T1,3.181154,7156461.232,OECD_T11,8.359065,strict,anchor_actual,OECD_T11,2016.0,598213.229,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,598213.229,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2017,2017,CY,615698.504,USD,19612102.0,OECD_T1,3.13938,7407366.808,OECD_T11,8.311975,strict,anchor_actual,OECD_T11,2017.0,615698.504,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,615698.504,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2018,2018,CY,660146.734,USD,20656516.0,OECD_T1,3.195828,7792498.79,OECD_T11,8.471567,strict,anchor_actual,OECD_T11,2018.0,660146.734,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,660146.734,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2019,2019,CY,712831.103,USD,21539982.0,OECD_T1,3.309339,8237124.686,OECD_T11,8.653883,strict,anchor_actual,OECD_T11,2019.0,712831.103,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,712831.103,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2020,2020,CY,744555.526,USD,21375281.0,OECD_T1,3.483255,10100928.491,OECD_T11,7.371159,strict,anchor_actual,OECD_T11,2020.0,744555.526,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,744555.526,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2021,2021,CY,762089.573,USD,23725645.0,OECD_T1,3.212092,10755588.525,OECD_T11,7.085522,strict,anchor_actual,OECD_T11,2021.0,762089.573,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,762089.573,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2022,2022,CY,775165.336,USD,26054614.0,OECD_T1,2.975156,10009774.585,OECD_T11,7.744084,strict,anchor_actual,OECD_T11,2022.0,775165.336,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,775165.336,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2023,2023,CY,843208.873,USD,27811517.0,OECD_T1,3.031869,10906074.016,OECD_T11,7.731553,strict,anchor_actual,OECD_T11,2023.0,843208.873,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,843208.873,0.0,,,False,False,False,20260921T084313Z,
USA_GF02_strict,USA,COFOG,GF02,1,Defence,2024,2024,CY,911016.878,USD,29298013.0,OECD_T1,3.109483,11593448.861,OECD_T11,7.858032,strict,anchor_actual,OECD_T11,2024.0,911016.878,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,911016.878,0.0,,,False,False,False,20260921T084313Z,
USA_GF03_strict,USA,COFOG,GF03,1,Public order and safety,1970,1970,CY,12053.303,USD,1073303.0,OECD_T1,1.12301,367503.348,OECD_T11,3.27978,strict,anchor_actual,OECD_T11,1970.0,12053.303,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,,,,,False,False,False,20260921T084313Z,
USA_GF03_strict,USA,COFOG,GF03,1,Public order and safety,1971,1971,CY,13923.92,USD,1164850.0,OECD_T1,1.19534,402471.769,OECD_T11,3.459602,strict,anchor_actual,OECD_T11,1971.0,13923.92,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,,,,,False,False,False,20260921T084313Z,
