iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
FRA,FR0113872743,2009-03-26,tender,0,2009-03-23,2012.0,2010.3300858087214,99.91700227677542,0.712,"BTF tender 6 weeks: adjugé 2,001 + ONC 11",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0114683818,2009-03-26,redemption,0,2009-03-26,7975.0,7975.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0115500714,2009-03-26,tender,0,2009-03-23,2004.0,1994.9115156200874,99.54648281537362,0.781,"BTF tender 30 weeks: adjugé 2,004 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114879,2009-03-26,tender,0,2009-03-23,3002.0,2996.8033764561487,99.82689461879242,0.6859999999999999,"BTF tender 13 weeks: adjugé 3,002 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114937,2009-03-26,tender,0,2009-03-23,2007.0,1992.4223313227474,99.2736587604757,0.818,"BTF tender 46 weeks: adjugé 2,007 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500672,2009-04-02,redemption,0,2009-04-02,5485.0,5485.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0115500730,2009-04-02,tender,0,2009-03-30,1628.0,1618.7414732486318,99.43129442559163,0.795,"BTF tender 37 weeks: adjugé 1,500 + ONC 128",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114853,2009-04-02,tender,0,2009-03-30,2080.0,2077.786003580629,99.89355786445331,0.685,"BTF tender 8 weeks: adjugé 2,002 + ONC 78",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114879,2009-04-02,tender,0,2009-03-30,3118.0,3112.959081593872,99.83832846676947,0.694,"BTF tender 12 weeks: adjugé 3,002 + ONC 116",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114945,2009-04-02,tender,0,2009-03-30,2740.0,2718.836051512462,99.22759312089276,0.8170000000000001,"BTF tender 49 weeks: adjugé 2,503 + ONC 237",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0000187635,2009-04-07,auction,0,2009-04-02,800.0,976.08,122.00999999999999,4.25,adjudication adju_LT: adjugé 800 + ONC 0,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0000189151,2009-04-07,auction,0,2009-04-02,3370.0,3545.577,105.21000000000001,3.62,"adjudication adju_LT: adjugé 3,370 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010112052,2009-04-07,auction,0,2009-04-02,1585.0,1682.636,106.16000000000001,2.78,"adjudication adju_LT: adjugé 1,585 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010371401,2009-04-07,auction,0,2009-04-02,1935.0,1883.529,97.34,4.16,"adjudication adju_LT: adjugé 1,935 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0113872735,2009-04-09,redemption,0,2009-04-09,7014.0,7014.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116114861,2009-04-09,tender,0,2009-04-06,1568.0,1566.08702469933,99.87799902419195,0.698,"BTF tender 9 weeks: adjugé 1,508 + ONC 60",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114929,2009-04-09,tender,0,2009-04-06,1079.0,1071.9051787226103,99.34246327364322,0.851,"BTF tender 40 weeks: adjugé 1,002 + ONC 77",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116502859,2009-04-09,tender,0,2009-04-06,3232.0,3226.266834217073,99.82261244483519,0.703,"BTF tender 13 weeks: adjugé 3,004 + ONC 228",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116843386,2009-04-09,tender,0,2009-04-06,2812.0,2785.2461632430704,99.04858333012342,0.95,"BTF tender 52 weeks: adjugé 2,505 + ONC 307",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0114683792,2009-04-16,tender,0,2009-04-14,1536.0,1531.7049716175034,99.72037575634788,0.759,"BTF tender 19 weeks: adjugé 1,503 + ONC 33",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500714,2009-04-16,tender,0,2009-04-14,2044.0,2035.8449142348038,99.60102320131135,0.763,"BTF tender 27 weeks: adjugé 2,001 + ONC 43",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114820,2009-04-16,redemption,0,2009-04-16,6790.0,6790.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116502859,2009-04-16,tender,0,2009-04-14,3070.0,3064.9224451492028,99.83460733385026,0.7100000000000001,"BTF tender 12 weeks: adjugé 3,005 + ONC 65",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116843386,2009-04-16,tender,0,2009-04-14,2654.0,2630.134814229386,99.10078425883142,0.915,"BTF tender 51 weeks: adjugé 2,503 + ONC 151",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0000187874,2009-04-21,auction,0,2009-04-16,1600.0,1725.28,107.83,1.78,"adjudication adju_MT: adjugé 1,600 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010135525,2009-04-21,auction,0,2009-04-16,787.0,795.8931000000001,101.13000000000001,1.41,adjudication adju_I: adjugé 753 + ONC 34,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010447367,2009-04-21,auction,0,2009-04-16,239.0,223.0109,93.31,2.09,adjudication adju_I: adjugé 213 + ONC 26,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010585901,2009-04-21,auction,0,2009-04-16,311.0,314.1411,101.01,2.02,adjudication adju_I: adjugé 292 + ONC 19,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0108354806,2009-04-21,auction,0,2009-04-16,1995.0,2048.2664999999997,102.66999999999999,1.4200000000000002,"adjudication adju_MT: adjugé 1,995 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0116114978,2009-04-21,auction,0,2009-04-16,3715.0,3690.1095,99.33,2.65,"adjudication adju_MT: adjugé 3,715 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0115500680,2009-04-23,redemption,0,2009-04-23,6767.0,6767.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116114879,2009-04-23,tender,0,2009-04-20,2123.0,2119.96897435891,99.85722912665616,0.8170000000000001,"BTF tender 9 weeks: adjugé 2,003 + ONC 120",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114895,2009-04-23,tender,0,2009-04-20,1055.0,1052.2207343004677,99.73656249293533,0.849,"BTF tender 16 weeks: adjugé 1,000 + ONC 55",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116502867,2009-04-23,tender,0,2009-04-20,3223.0,3216.138547084159,99.78710974508716,0.844,"BTF tender 13 weeks: adjugé 3,004 + ONC 219",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116843386,2009-04-23,tender,0,2009-04-20,2739.0,2712.052742610231,99.01616438883647,1.022,"BTF tender 50 weeks: adjugé 2,504 + ONC 235",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0000571432,2009-04-25,redemption,0,2009-04-25,12550.0,12550.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116114838,2009-04-30,redemption,0,2009-04-30,6576.0,6576.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116114879,2009-04-30,tender,0,2009-04-27,1094.0,1092.7217583697648,99.88315890034414,0.752,"BTF tender 8 weeks: adjugé 1,001 + ONC 93",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114937,2009-04-30,tender,0,2009-04-27,2719.0,2700.314126281038,99.31276668926216,0.868,"BTF tender 41 weeks: adjugé 2,504 + ONC 215",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116502867,2009-04-30,tender,0,2009-04-27,3312.0,3306.2218263215323,99.82553823434577,0.749,"BTF tender 12 weeks: adjugé 3,003 + ONC 309",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116843352,2009-04-30,tender,0,2009-04-27,1673.0,1665.7241170566963,99.56509964475173,0.832,"BTF tender 27 weeks: adjugé 1,503 + ONC 170",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0113872743,2009-05-07,redemption,0,2009-05-07,9312.0,9312.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116502859,2009-05-07,tender,0,2009-05-04,1084.0,1082.7002183878255,99.88009394721637,0.6859999999999999,"BTF tender 9 weeks: adjugé 1,001 + ONC 83",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116502875,2009-05-07,tender,0,2009-05-04,3333.0,3326.9869331997597,99.81958995498829,0.715,"BTF tender 13 weeks: adjugé 3,007 + ONC 326",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116843352,2009-05-07,tender,0,2009-05-04,2158.0,2149.5345359046805,99.60771714108807,0.779,"BTF tender 26 weeks: adjugé 2,004 + ONC 154",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116843394,2009-05-07,tender,0,2009-05-04,2742.0,2717.463418909903,99.10515750947859,0.893,"BTF tender 52 weeks: adjugé 2,507 + ONC 235",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
