series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2045,2045,CY,1878257.6875471026,EUR,8467278.573444514,EC_AGEING_2024_constructed,22.182543,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.035089732776892,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2046,2046,CY,1944554.3390216322,EUR,8758607.824336162,EC_AGEING_2024_constructed,22.201637,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0352968881288644,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2047,2047,CY,2011706.0875091827,EUR,9056262.104359968,EC_AGEING_2024_constructed,22.213426,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0345332332144221,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2048,2048,CY,2079821.308423856,EUR,9359893.57743575,EC_AGEING_2024_constructed,22.220566,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0338594297336003,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2049,2049,CY,2149753.1302084685,EUR,9670057.986847386,EC_AGEING_2024_constructed,22.231026,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.033623956780022,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2050,2050,CY,2221275.1175391674,EUR,9986781.976294076,EC_AGEING_2024_constructed,22.242151,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0332698607694377,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2051,2051,CY,2295421.814130338,EUR,10309906.903700385,EC_AGEING_2024_constructed,22.264234,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.03338024002777,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2052,2052,CY,2372223.0585220004,EUR,10639942.694746329,EC_AGEING_2024_constructed,22.29545,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.033458444944142,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2053,2053,CY,2451782.0931791617,EUR,10977244.199687267,EC_AGEING_2024_constructed,22.335133,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0335377545426652,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2054,2054,CY,2534320.0358625236,EUR,11322629.796192503,EC_AGEING_2024_constructed,22.382786,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0336644691683579,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2055,2055,CY,2618716.9613799965,EUR,11678293.52591935,EC_AGEING_2024_constructed,22.423798,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0333016052918311,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2056,2056,CY,2705185.8410965027,EUR,12044819.571020773,EC_AGEING_2024_constructed,22.459331,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0330195591931934,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2057,2057,CY,2788939.1615348915,EUR,12422873.69544588,EC_AGEING_2024_constructed,22.450032,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.030960283454848,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2058,2058,CY,2874705.564869333,EUR,12814099.05763992,EC_AGEING_2024_constructed,22.433927,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.03075233928274,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2059,2059,CY,2965370.051536098,EUR,13217945.640720688,EC_AGEING_2024_constructed,22.434425,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0315387035718513,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2060,2060,CY,3058813.3803065955,EUR,13633252.43531648,EC_AGEING_2024_constructed,22.436417,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0315115237378527,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2061,2061,CY,3158752.8938022195,EUR,14061204.864566892,EC_AGEING_2024_constructed,22.464312,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0326726416652483,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2062,2062,CY,3263418.569862733,EUR,14502791.66008077,EC_AGEING_2024_constructed,22.502003,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.033135126291733,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2063,2063,CY,3370920.4808566673,EUR,14958349.871037228,EC_AGEING_2024_constructed,22.535377,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0329415025049808,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2064,2064,CY,3483190.1653423416,EUR,15429713.203835389,EC_AGEING_2024_constructed,22.574562,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0333053494211002,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2065,2065,CY,3598464.519750662,EUR,15919392.433637895,EC_AGEING_2024_constructed,22.604283,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0330944763094756,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2066,2066,CY,3718055.898775297,EUR,16428184.493901026,EC_AGEING_2024_constructed,22.632178,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0332340025497657,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2067,2067,CY,3844887.5262618964,EUR,16955499.97398685,EC_AGEING_2024_constructed,22.676344,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0341123509004737,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2068,2068,CY,3974771.108630965,EUR,17502127.99853821,EC_AGEING_2024_constructed,22.710216,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0337808535313242,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2069,2069,CY,4108653.5092392033,EUR,18068271.083119724,EC_AGEING_2024_constructed,22.739605,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0336830466331812,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2070,2070,CY,4247730.740585286,EUR,18652911.551037557,EC_AGEING_2024_constructed,22.772481,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0338498320759677,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF07_maximum_extension,DEU,COFOG,GF07,1,Health,2025,2025,CY,340779.855490418,EUR,4541161.281056085,EC_AGEING_2024_constructed,7.504245,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,329254.0,EC_AGEING_2024,1.035005969526317,,,,1.0205,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU_GF07_maximum_extension,DEU,COFOG,GF07,1,Health,2026,2026,CY,351801.5161582614,EUR,4686626.07181542,EC_AGEING_2024_constructed,7.506499,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,329254.0,EC_AGEING_2024,1.0323424653490216,,,,1.0205,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU_GF07_maximum_extension,DEU,COFOG,GF07,1,Health,2027,2027,CY,362547.6510071013,EUR,4825815.023114959,EC_AGEING_2024_constructed,7.512672,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,329254.0,EC_AGEING_2024,1.0305460163054148,,,,1.0205,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU_GF07_maximum_extension,DEU,COFOG,GF07,1,Health,2028,2028,CY,373171.05256564985,EUR,4963984.091237368,EC_AGEING_2024_constructed,7.517571,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,329254.0,EC_AGEING_2024,1.0293020835441586,,,,1.0205,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
